지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
108,서울,2020-07-23 20:00,19.9,9.8,6.5,70,98,19.5,990.8,0,.01,10,19.5,23.5
108,서울,2020-07-23 21:00,19.5,15.1,4.8,70,98,19.1,990.7,,,10,19.3,23.2
108,서울,2020-07-23 22:00,19,10.4,6.5,50,97,18.5,991.5,,,10,18.8,22.9
108,서울,2020-07-23 23:00,18.6,2.6,6.4,50,95,17.7,991,,,10,18.4,22.7
108,서울,2020-07-24 00:00,18.8,.5,6.9,70,93,17.6,990.8,,,10,18.2,22.5
108,서울,2020-07-24 01:00,19.2,0,7.9,50,87,16.9,989.7,,,9,18.1,22.4
108,서울,2020-07-24 02:00,19.6,,6.7,50,83,16.6,989.5,,,7,18.1,22.4
108,서울,2020-07-24 03:00,20,0,6.3,70,81,16.6,988.7,,,10,18.2,22.3
108,서울,2020-07-24 04:00,20.2,.3,4.6,70,81,16.8,988.3,,,10,18.3,22.2
108,서울,2020-07-24 05:00,20.4,0,5.5,70,82,17.2,988.4,,,10,18.5,22.2
108,서울,2020-07-24 06:00,20.6,0,4.2,50,79,16.8,988.8,0,.01,10,18.6,22.1
108,서울,2020-07-24 07:00,21.1,,6.1,50,75,16.4,989.4,0,.09,10,18.8,22.1
108,서울,2020-07-24 08:00,21.3,0,5.9,50,75,16.6,989.9,0,.21,10,19.3,22
108,서울,2020-07-24 09:00,21.3,0,3.5,70,76,16.8,989.7,0,.28,10,20,22
108,서울,2020-07-24 10:00,20.4,2.3,2.5,50,89,18.5,989.5,0,.42,10,21.8,21.9
108,서울,2020-07-24 11:00,21.6,0,3.7,70,82,18.3,989.3,0,.99,10,23.7,21.9
108,서울,2020-07-24 12:00,21.2,.3,4.4,50,85,18.5,988.9,0,.98,10,23.7,21.9
108,서울,2020-07-24 13:00,22.2,0,3.9,50,80,18.5,988.5,0,.83,10,24.3,21.9
108,서울,2020-07-24 14:00,24,0,2.8,50,75,19.2,988.3,0,1.19,9,27.1,21.9
108,서울,2020-07-24 15:00,25.1,,3.8,50,69,19,988.2,0,1.14,9,25.5,21.9
108,서울,2020-07-24 16:00,26.7,,5.4,70,63,19,988.1,.3,1.44,6,30.8,22
108,서울,2020-07-24 17:00,26.4,,6.6,50,63,18.7,988.3,.4,1.5,8,27.6,22.1
108,서울,2020-07-24 18:00,25.3,0,4.5,50,67,18.7,988.6,.2,.71,9,24.5,22.2
108,서울,2020-07-24 19:00,25.2,0,3.6,50,65,18.1,989.2,.1,.53,9,23.1,22.3
108,서울,2020-07-24 20:00,24.6,,3.7,50,67,18,989.6,0,.14,10,21.7,22.4
108,서울,2020-07-24 21:00,24,,3.6,50,67,17.4,990.5,,,8,21.1,22.5
108,서울,2020-07-24 22:00,23.5,,4.5,50,69,17.4,990.9,,,10,20.7,22.6
108,서울,2020-07-24 23:00,23.1,,3,50,70,17.3,990.9,,,10,20.4,22.6
108,서울,2020-07-25 00:00,22.8,,2.9,50,70,17,990.9,,,8,20.1,22.7
108,서울,2020-07-25 01:00,22.6,,2.2,50,71,17,991.1,,,8,20.2,22.7
108,서울,2020-07-25 02:00,22.5,,2.3,50,72,17.1,991.3,,,10,20.3,22.7
108,서울,2020-07-25 03:00,22.3,0,.5,200,74,17.4,991.4,,,8,20.4,22.7
108,서울,2020-07-25 04:00,22.4,,2,50,74,17.5,991.4,,,8,20.2,22.7
108,서울,2020-07-25 05:00,22.3,,1.1,50,74,17.4,991.6,,,8,20.2,22.6
108,서울,2020-07-25 06:00,22.4,,2.3,20,74,17.5,991.8,0,.04,9,20.2,22.6
108,서울,2020-07-25 07:00,22.5,,2.9,50,74,17.6,992.2,0,.15,9,20.6,22.6
108,서울,2020-07-25 08:00,22.7,,2.8,50,72,17.3,992.6,0,.27,9,21.3,22.6
108,서울,2020-07-25 09:00,22.9,,3.2,50,74,18,992.8,0,.29,9,21.7,22.5
108,서울,2020-07-25 10:00,24,,4.6,50,72,18.6,992.9,0,.62,9,23.6,22.5
108,서울,2020-07-25 11:00,26.1,,4.5,50,66,19.2,993,.2,1.68,9,30,22.5
108,서울,2020-07-25 12:00,25.9,,3.3,360,66,19,993.3,0,1.35,7,28.3,22.5
108,서울,2020-07-25 13:00,27,,4.2,20,63,19.3,993.1,.1,1.77,7,28.9,22.5
108,서울,2020-07-25 14:00,28.4,,5,50,59,19.6,993,.4,2.75,7,35,22.5
108,서울,2020-07-25 15:00,28.1,,3.3,20,61,19.8,993.3,.3,2.02,8,31.4,22.6
108,서울,2020-07-25 16:00,28.7,,4,20,58,19.6,993.3,.8,2.54,9,32.1,22.7
108,서울,2020-07-25 17:00,27.4,,4.1,50,61,19.2,993.7,0,1.25,9,28.5,22.8
108,서울,2020-07-25 18:00,26.1,,5,50,64,18.7,993.8,0,.51,9,25.2,23
108,서울,2020-07-25 19:00,25.2,,3.7,50,66,18.3,994.2,.1,.27,9,23.3,23.1
108,서울,2020-07-25 20:00,24.5,,3,20,69,18.4,994.7,0,.08,10,22.4,23.3
108,서울,2020-07-25 21:00,24,,1.9,50,69,17.9,995.7,,,8,22,23.4
108,서울,2020-07-25 22:00,23.6,,3.5,50,70,17.8,996.3,,,8,21.2,23.5
108,서울,2020-07-25 23:00,23.1,,2.7,50,72,17.7,996.7,,,8,20.7,23.5
108,서울,2020-07-26 00:00,23,,2.6,50,72,17.6,997,,,4,20.5,23.6
108,서울,2020-07-26 01:00,22.6,,2.9,50,73,17.5,996.7,,,6,20.2,23.6
108,서울,2020-07-26 02:00,22.2,,2.8,50,75,17.5,996.2,,,2,19.8,23.5
108,서울,2020-07-26 03:00,21.7,,1.7,50,75,17,996.4,,,3,19.6,23.5
108,서울,2020-07-26 04:00,21.8,,2.1,50,76,17.3,996.7,,,8,20,23.5
108,서울,2020-07-26 05:00,22,,2.5,50,75,17.3,996.9,,,9,20.2,23.4
108,서울,2020-07-26 06:00,21.7,0,2.6,70,78,17.6,997.2,0,.05,7,20.1,23.4
108,서울,2020-07-26 07:00,22,,2.6,50,76,17.5,996.8,.4,.3,2,20.5,23.3
108,서울,2020-07-26 08:00,24,,2.3,50,70,18.1,997.7,1,1.15,3,25.9,23.2
108,서울,2020-07-26 09:00,25.7,,3,50,65,18.6,997.9,1,1.94,3,30.5,23.2
108,서울,2020-07-26 10:00,26.9,,2.6,70,61,18.7,997.7,1,2.58,4,33.8,23.1
108,서울,2020-07-26 11:00,27.3,,1.8,20,60,18.8,997.5,.8,2.5,7,33.7,23.1
108,서울,2020-07-26 12:00,28.5,,2.1,110,57,19.1,997.4,.6,2.8,8,32.6,23.1
108,서울,2020-07-26 13:00,28.1,,1,70,59,19.3,996.8,0,1.25,9,31.1,23.2
108,서울,2020-07-26 14:00,28.3,,1.7,290,57,18.9,996.5,0,1.45,9,30.4,23.3
108,서울,2020-07-26 15:00,28.1,,1.6,290,60,19.5,996.7,0,.68,9,28.7,23.5
108,서울,2020-07-26 16:00,29.4,,2.4,50,61,21,996.5,.3,1.55,8,34.3,23.6
108,서울,2020-07-26 17:00,28.5,,2.4,270,60,19.9,996.4,.3,1.14,7,28.3,23.8
108,서울,2020-07-26 18:00,27.9,,1.8,290,65,20.7,996.6,.2,.5,9,27.1,23.9
108,서울,2020-07-26 19:00,26.4,,2.4,200,70,20.4,997.1,0,.18,10,25,24
108,서울,2020-07-26 20:00,25.8,,2,250,72,20.3,997.6,0,.07,10,24.1,24.2
108,서울,2020-07-26 21:00,25.2,,2.4,200,73,20,998.1,,,10,23.5,24.3
108,서울,2020-07-26 22:00,24.9,,1.3,230,75,20.1,998.2,,,10,23.4,24.3
108,서울,2020-07-26 23:00,24.8,,1.6,50,77,20.4,998,,,9,23.4,24.4
108,서울,2020-07-27 00:00,24.7,,2.1,50,81,21.2,998.5,,,10,23.4,24.4
108,서울,2020-07-27 01:00,24.2,,2,50,82,20.9,998,,,10,22.7,24.4
108,서울,2020-07-27 02:00,23.8,,1.6,70,84,20.9,998.2,,,10,22.6,24.4
108,서울,2020-07-27 03:00,23.7,0,1.2,70,85,21,998.1,,,10,22.8,24.4
108,서울,2020-07-27 04:00,23.4,.3,2,50,88,21.2,997.9,,,10,22.7,24.3
108,서울,2020-07-27 05:00,23.2,.3,1.6,50,90,21.4,998.2,,,10,22.6,24.3
108,서울,2020-07-27 06:00,23,,1.8,50,90,21.2,998.7,0,.01,10,22.5,24.3
108,서울,2020-07-27 07:00,23,0,1.4,70,89,21,999.1,0,.07,10,22.8,24.2
108,서울,2020-07-27 08:00,23.4,0,1.9,50,89,21.4,999,0,.27,10,24,24.2
108,서울,2020-07-27 09:00,24.1,0,1.9,70,87,21.7,999,0,.64,10,26.4,24.1
108,서울,2020-07-27 10:00,24.3,0,2.8,50,84,21.4,999.2,0,.54,10,25.4,24.1
108,서울,2020-07-27 11:00,24.3,.6,2.7,50,88,22.1,999.5,0,.55,10,25.7,24.1
108,서울,2020-07-27 12:00,24.8,.3,3,50,88,22.6,999.4,0,.77,10,28.5,24.1
108,서울,2020-07-27 13:00,24.9,0,2.3,50,87,22.5,999.4,0,.92,10,27.4,24.1
108,서울,2020-07-27 14:00,25.4,.6,2.5,50,88,23.2,999.2,0,.94,10,28.8,24.1
108,서울,2020-07-27 15:00,25.3,0,2.7,50,85,22.5,998.8,0,.77,10,28.2,24.1
108,서울,2020-07-27 16:00,25.5,.1,2.5,50,81,21.9,998.3,0,.95,10,28.3,24.1
108,서울,2020-07-27 17:00,25.3,0,2.9,50,81,21.7,998,0,.51,10,27.2,24.2
108,서울,2020-07-27 18:00,25.3,0,2.3,50,82,21.9,997.9,0,.43,10,25.9,24.2
108,서울,2020-07-27 19:00,24.9,0,2.2,50,84,22,997.8,0,.27,10,25,24.3
108,서울,2020-07-27 20:00,24.5,0,1.9,50,85,21.8,998.1,0,.08,10,24,24.4
108,서울,2020-07-27 21:00,24.2,0,2.2,50,87,21.8,998.4,,,10,23.5,24.4
108,서울,2020-07-27 22:00,23.9,0,2.2,50,88,21.7,998.6,,,10,23.1,24.5
108,서울,2020-07-27 23:00,23.7,,2.4,50,88,21.5,998.5,,,9,22.7,24.5
108,서울,2020-07-28 00:00,23.7,,1.8,70,87,21.4,998.7,,,10,22.8,24.5
108,서울,2020-07-28 01:00,23.6,,2.2,50,88,21.4,998.7,,,10,22.6,24.4
108,서울,2020-07-28 02:00,23.4,,1.8,50,89,21.4,998.8,,,9,22.4,24.4
108,서울,2020-07-28 03:00,23.2,,1.7,50,89,21.2,999,,,10,22.3,24.4
108,서울,2020-07-28 04:00,23.1,,2.6,50,88,20.9,999.1,,,7,22.2,24.4
108,서울,2020-07-28 05:00,22.9,,2.1,50,88,20.7,999.3,,,8,21.8,24.3
108,서울,2020-07-28 06:00,22.8,,1.3,50,87,20.5,999.9,0,.04,9,22.2,24.3
108,서울,2020-07-28 07:00,23,,2.1,50,86,20.5,1000.5,0,.15,9,23,24.2
108,서울,2020-07-28 08:00,23.5,0,2.2,50,85,20.8,1000.9,0,.39,10,24.4,24.2
108,서울,2020-07-28 09:00,23.9,0,2.4,50,84,21,1000.8,0,.54,10,25.3,24.1
108,서울,2020-07-28 10:00,24.5,.1,2.7,50,83,21.4,1000.8,0,.8,10,26.8,24.1
108,서울,2020-07-28 11:00,25.1,0,1.5,20,80,21.3,1001.5,0,.88,10,27.9,24
108,서울,2020-07-28 12:00,25.9,0,2,70,74,20.9,1001,0,1.18,10,29.9,24
108,서울,2020-07-28 13:00,25.9,0,2.7,50,72,20.4,1000.8,0,1,10,27.3,24
108,서울,2020-07-28 14:00,26.1,0,2.2,70,74,21,1000.6,0,.91,10,29.3,24.1
108,서울,2020-07-28 15:00,26.4,0,1.8,110,75,21.6,1000.3,0,1.04,10,28.6,24.1
108,서울,2020-07-28 16:00,25.9,0,2,90,78,21.7,1000.4,0,.52,10,27.5,24.2
108,서울,2020-07-28 17:00,25.3,.2,1.4,70,84,22.3,1000.4,0,.45,10,26.4,24.3
108,서울,2020-07-28 18:00,24.8,.1,2,50,87,22.4,1000.6,0,.31,10,25.8,24.3
108,서울,2020-07-28 19:00,24.4,0,2.3,50,89,22.4,1000.6,0,.12,10,24.7,24.4
108,서울,2020-07-28 20:00,24.2,0,2.1,50,90,22.4,1000.6,0,.05,10,24.1,24.4
108,서울,2020-07-28 21:00,24,,2.3,50,91,22.4,1001,,,10,23.6,24.5
108,서울,2020-07-28 22:00,23.9,,2.6,50,89,21.9,1001.3,,,10,23.4,24.5
108,서울,2020-07-28 23:00,23.9,,1.9,50,90,22.1,1001.7,,,10,23.3,24.5
108,서울,2020-07-29 00:00,23.9,,2.5,50,91,22.3,1001.5,,,10,23.2,24.5
108,서울,2020-07-29 01:00,23.9,0,2.1,50,90,22.1,1001.4,,,10,23.2,24.5
108,서울,2020-07-29 02:00,23.4,2.5,2.6,50,95,22.5,1001.2,,,10,23.1,24.5
108,서울,2020-07-29 03:00,23.1,3.4,2.3,70,96,22.4,1000.9,,,10,22.9,24.4
108,서울,2020-07-29 04:00,23,1.9,2.4,70,96,22.3,1000.7,,,10,22.9,24.4
108,서울,2020-07-29 05:00,22.9,.1,2.7,50,96,22.2,1001.3,,,10,22.8,24.4
108,서울,2020-07-29 06:00,22.7,0,2.1,70,94,21.6,1001.3,0,0,10,22.7,24.3
108,서울,2020-07-29 07:00,22.7,0,2.5,50,95,21.8,1001.6,0,.03,10,22.8,24.3
108,서울,2020-07-29 08:00,22.9,,2.1,70,95,22,1002,0,.12,10,23.4,24.3
108,서울,2020-07-29 09:00,23,0,2.4,70,94,21.9,1002.4,0,.22,10,23.2,24.2
108,서울,2020-07-29 10:00,22.7,26.9,2.4,50,97,22.1,1002.8,0,.2,10,23.5,24.2
108,서울,2020-07-29 11:00,22.9,8,1.8,50,97,22.3,1002.7,0,.39,10,24.5,24.1
108,서울,2020-07-29 12:00,23.1,0,2.4,50,97,22.5,1002.6,0,.3,10,24.1,24
108,서울,2020-07-29 13:00,23.4,0,2.4,50,97,22.8,1002.1,0,.29,10,24.5,24
108,서울,2020-07-29 14:00,23.5,5.2,2.8,50,98,23.1,1001.8,0,.25,10,24.4,24
108,서울,2020-07-29 15:00,23.8,.8,2.2,50,98,23.4,1001.6,0,.29,10,25.3,23.9
108,서울,2020-07-29 16:00,24.3,0,1.7,50,97,23.7,1001.4,0,.39,10,25.8,23.9
108,서울,2020-07-29 17:00,24.6,.3,1.8,20,96,23.9,1001.5,0,.4,10,26.1,23.9
108,서울,2020-07-29 18:00,24.9,.1,1.4,270,96,24.2,1001.6,0,.19,10,25.1,23.9
108,서울,2020-07-29 19:00,24.7,0,1.7,290,95,23.8,1001.9,0,.08,10,24.7,24
108,서울,2020-07-29 20:00,24.5,0,1.5,290,95,23.6,1002,0,.03,10,24.3,24
108,서울,2020-07-29 21:00,24.5,,.9,360,95,23.6,1002.6,,,10,24.1,24
108,서울,2020-07-29 22:00,24.5,0,.4,0,94,23.4,1002.7,,,10,24.1,24
108,서울,2020-07-29 23:00,24.4,.8,1,50,96,23.7,1002.9,,,10,24,24.1
108,서울,2020-07-30 00:00,24.3,.1,1.1,50,96,23.6,1002.7,,,10,23.9,24.1
108,서울,2020-07-30 01:00,24.2,0,.6,70,96,23.5,1002.7,,,10,23.9,24.1
108,서울,2020-07-30 02:00,24.2,0,1.2,340,97,23.6,1002.6,,,10,23.9,24.1
108,서울,2020-07-30 03:00,24.2,0,1.4,50,97,23.6,1002.2,,,10,23.8,24.1
108,서울,2020-07-30 04:00,24,0,1.3,70,97,23.4,1002,,,10,23.5,24.1
108,서울,2020-07-30 05:00,24,.1,1.4,360,97,23.4,1002.8,,,10,23.6,24.1
108,서울,2020-07-30 06:00,24,0,1.3,70,96,23.3,1003,0,.01,10,23.5,24.1
108,서울,2020-07-30 07:00,24.1,0,1.5,20,97,23.5,1003,0,.08,10,24.1,24.1
108,서울,2020-07-30 08:00,24.7,,1.5,230,96,24,1003.6,0,.38,10,25.4,24.1
108,서울,2020-07-30 09:00,25,,1.7,230,95,24.1,1003.6,0,.39,9,26.3,24
108,서울,2020-07-30 10:00,25.7,,1.9,250,90,23.9,1003.6,0,.75,9,27.9,24
108,서울,2020-07-30 11:00,26.1,,2.4,250,88,23.9,1004,0,1.34,9,30,24
108,서울,2020-07-30 12:00,26.5,,2.7,250,84,23.5,1003.6,0,1.41,9,30.8,24.1
108,서울,2020-07-30 13:00,26.8,,3.1,230,80,23,1003.8,.1,1.47,9,30.7,24.1
108,서울,2020-07-30 14:00,27.9,,3.7,230,73,22.6,1003.2,.7,2.84,7,36,24.2
108,서울,2020-07-30 15:00,28,,2.4,200,72,22.4,1003.2,.7,2.29,7,33.4,24.2
108,서울,2020-07-30 16:00,27.9,,3,200,70,21.9,1003,.4,1.7,8,32.4,24.4
108,서울,2020-07-30 17:00,27.7,,3,230,71,21.9,1003.3,.5,1.3,8,30.7,24.5
108,서울,2020-07-30 18:00,26.9,,3.1,250,72,21.4,1003.2,.1,.66,8,28.6,24.7
108,서울,2020-07-30 19:00,26.5,,3,230,72,21,1003.4,.5,.61,9,27.1,24.8
108,서울,2020-07-30 20:00,25.5,,2.3,230,79,21.5,1003.4,0,.11,3,25.2,25
108,서울,2020-07-30 21:00,24.7,,1.9,200,82,21.4,1003.7,,,4,24.1,25.1
108,서울,2020-07-30 22:00,24.2,,1.2,230,83,21.1,1004.3,,,6,23.4,25.1
108,서울,2020-07-30 23:00,23.6,,2.7,250,85,20.9,1004.4,,,6,22.9,25.2
108,서울,2020-07-31 00:00,23.4,,1,270,86,20.9,1004.5,,,9,23.4,25.2
108,서울,2020-07-31 01:00,23.4,,1.3,270,87,21.1,1004.5,,,4,23.3,25.2
108,서울,2020-07-31 02:00,23.5,,1.7,250,87,21.2,1004.8,,,7,23.4,25.1
108,서울,2020-07-31 03:00,23.5,,.5,270,88,21.3,1004.9,,,9,23.5,25.1
108,서울,2020-07-31 04:00,23.5,,1.3,360,88,21.3,1005.1,,,8,23.6,25
108,서울,2020-07-31 05:00,23.3,,.1,0,87,21,1004.8,,,8,23.3,25
108,서울,2020-07-31 06:00,23.1,,1.2,50,87,20.8,1005,0,.03,1,23,24.9
108,서울,2020-07-31 07:00,23,,1.8,50,88,20.8,1005,.8,.35,0,23,24.9
108,서울,2020-07-31 08:00,24.4,,2.2,50,85,21.7,1005.3,1,.9,0,26.2,24.8
108,서울,2020-07-31 09:00,25.8,,1.9,160,79,21.8,1004.9,1,1.63,1,30.8,24.8
108,서울,2020-07-31 10:00,27.4,,1.1,180,76,22.7,1005.1,.9,2.07,3,34.8,24.7
108,서울,2020-07-31 11:00,28.7,,1.1,180,72,23.1,1005.1,.7,2.44,7,34.6,24.7
108,서울,2020-07-31 12:00,28.7,,3,200,72,23.1,1004.7,.3,1.68,9,30.7,24.7
108,서울,2020-07-31 13:00,29.3,,2.4,250,71,23.4,1004.1,.1,1.4,9,32.6,24.7
108,서울,2020-07-31 14:00,29.3,,2,250,71,23.4,1003.5,.1,1.26,9,30.8,24.8
108,서울,2020-07-31 15:00,28.9,0,3.4,200,73,23.5,1003.2,.1,.86,9,29,24.9
108,서울,2020-07-31 16:00,28.4,0,2.6,250,75,23.5,1003,0,.52,9,29.1,25.1
108,서울,2020-07-31 17:00,28.5,0,3.6,200,74,23.4,1002.9,0,.86,9,28.1,25.2
108,서울,2020-07-31 18:00,27.7,.3,2.8,250,80,23.9,1002.6,0,.26,9,27.2,25.3
108,서울,2020-07-31 19:00,27.4,,1.8,230,82,24,1002.6,0,.15,9,26.6,25.4
108,서울,2020-07-31 20:00,27,,2.8,250,83,23.8,1002.8,0,.09,9,25.7,25.5
108,서울,2020-07-31 21:00,26.7,,2.2,270,86,24.1,1003,,,7,25.3,25.5
108,서울,2020-07-31 22:00,26.5,,1.8,250,87,24.1,1003.1,,,5,25.4,25.6
108,서울,2020-07-31 23:00,26.2,.2,2.4,200,90,24.4,1003.1,,,8,25.3,25.6
108,서울,2020-08-01 00:00,25,1,3.4,320,90,23.2,1003.2,,,10,24.6,25.6
108,서울,2020-08-01 01:00,24.6,.2,.5,230,90,22.8,1003.3,,,8,24.4,25.6
108,서울,2020-08-01 02:00,24.6,0,.5,180,91,23,1002.9,,,10,24.6,25.6
108,서울,2020-08-01 03:00,24.7,0,1.2,20,93,23.4,1002.6,,,10,24.6,25.5
108,서울,2020-08-01 04:00,24.7,0,.8,70,94,23.6,1002.4,,,8,24.5,25.5
108,서울,2020-08-01 05:00,24.5,0,1.3,50,94,23.4,1002.4,,,10,24.2,25.5
108,서울,2020-08-01 06:00,24.3,1.4,1.8,50,95,23.4,1002.1,0,.01,10,24.1,25.4
108,서울,2020-08-01 07:00,24.3,.1,1.4,50,96,23.6,1002.1,0,.04,10,24.4,25.4
108,서울,2020-08-01 08:00,24.6,.1,1.2,50,96,23.9,1002.1,0,.14,10,25.2,25.3
108,서울,2020-08-01 09:00,25,0,1.1,90,95,24.1,1002,0,.23,10,25.8,25.3
108,서울,2020-08-01 10:00,25.7,.1,1.8,340,95,24.8,1001.8,0,.46,10,28,25.3
108,서울,2020-08-01 11:00,26.8,0,3.4,180,85,24,1000.9,0,.93,10,28.7,25.2
108,서울,2020-08-01 12:00,26.5,.5,1.8,230,87,24.1,1000.9,0,.3,10,27,25.2
108,서울,2020-08-01 13:00,24.7,19,.8,360,93,23.4,1000.2,0,.26,10,26.1,25.2
108,서울,2020-08-01 14:00,25.2,11.6,.8,20,93,23.9,999.9,0,.69,10,27.9,25.3
108,서울,2020-08-01 15:00,25.4,.3,2.2,180,92,23.9,999.6,0,.47,10,27.8,25.4
108,서울,2020-08-01 16:00,25.9,0,2.5,200,91,24.3,999.1,0,.6,10,27.6,25.4
108,서울,2020-08-01 17:00,26.3,0,2.1,110,90,24.5,998.4,0,.41,10,27.6,25.4
108,서울,2020-08-01 18:00,26.4,0,2.2,160,84,23.4,998,0,.41,10,26.9,25.4
108,서울,2020-08-01 19:00,26.5,,1,160,85,23.7,998.4,0,.31,8,26.4,25.4
108,서울,2020-08-01 20:00,26.1,,4.6,200,82,22.7,999.1,0,.05,8,24.8,25.4
108,서울,2020-08-01 21:00,25.5,0,3.4,230,86,22.9,999.7,,,8,24.4,25.4
108,서울,2020-08-01 22:00,25.3,,2.3,250,87,22.9,999.5,,,8,24.5,25.5
108,서울,2020-08-01 23:00,24.8,2.8,1.2,230,92,23.4,999.5,,,10,24.5,25.5
108,서울,2020-08-02 00:00,24.6,3,2.1,230,95,23.7,999.4,,,10,24.4,25.5
108,서울,2020-08-02 01:00,24.4,1.3,2.5,250,97,23.8,999.3,,,10,24.3,25.5
108,서울,2020-08-02 02:00,24.2,0,1.6,270,97,23.6,999,,,10,24.2,25.4
108,서울,2020-08-02 03:00,24.1,.1,1.7,250,97,23.5,998.7,,,10,24.2,25.4
108,서울,2020-08-02 04:00,24.1,.1,.8,270,97,23.5,998.6,,,10,24.2,25.4
108,서울,2020-08-02 05:00,24.1,.2,.3,0,98,23.7,998.4,,,10,24.2,25.3
108,서울,2020-08-02 06:00,24.2,.9,.1,0,98,23.8,998.8,0,0,10,24.4,25.3
108,서울,2020-08-02 07:00,24.4,.2,.6,200,98,24,998.7,0,.06,10,24.8,25.3
108,서울,2020-08-02 08:00,24.6,.7,0,0,98,24.2,999.1,0,.11,10,25.1,25.2
108,서울,2020-08-02 09:00,24.9,.7,1.1,180,98,24.5,999,0,.25,10,26.1,25.2
108,서울,2020-08-02 10:00,25.2,.5,.8,180,98,24.8,999.1,0,.35,10,26.6,25.2
108,서울,2020-08-02 11:00,25.4,1.3,.4,0,98,25,998.9,0,.39,10,26.9,25.2
108,서울,2020-08-02 12:00,25.6,5.5,1,200,97,25,998.5,0,.22,10,26.3,25.1
108,서울,2020-08-02 13:00,25.9,.5,3.9,200,97,25.3,997.7,0,.26,10,26.5,25.2
108,서울,2020-08-02 14:00,25.8,2.9,3.7,200,97,25.2,997.5,0,.27,10,26.2,25.2
108,서울,2020-08-02 15:00,26.3,0,5,200,95,25.4,997.2,0,.28,10,26.3,25.2
108,서울,2020-08-02 16:00,24.2,12.2,3.5,250,93,22.9,997.6,0,.11,10,24.6,25.2
108,서울,2020-08-02 17:00,23.7,3.2,2.9,180,96,23,998.2,0,.04,10,24.1,25.3
108,서울,2020-08-02 18:00,23.7,.9,2.3,140,96,23,997.4,0,.14,10,24.3,25.3
108,서울,2020-08-02 19:00,23.6,.1,1.9,110,95,22.7,996.7,0,.06,10,24,25.3
108,서울,2020-08-02 20:00,23.7,.1,1.5,110,97,23.1,996.3,0,.01,10,23.9,25.3
108,서울,2020-08-02 21:00,24.6,0,3.8,180,98,24.2,995.9,,,10,24.1,25.3
108,서울,2020-08-02 22:00,25.3,0,4.4,180,95,24.4,996.6,,,10,24.3,25.3
108,서울,2020-08-02 23:00,25.9,0,6.5,180,92,24.4,996.5,,,10,24.4,25.2
108,서울,2020-08-03 00:00,26.1,0,5.3,200,91,24.5,996.5,,,10,24.5,25.2
108,서울,2020-08-03 01:00,26.1,0,5.9,180,90,24.3,996.1,,,10,24.4,25.2
108,서울,2020-08-03 02:00,25.9,.9,4.6,230,92,24.4,996.6,,,10,24.5,25.1
108,서울,2020-08-03 03:00,25.3,8.9,4.2,200,97,24.7,996.7,,,10,24.5,25.1
108,서울,2020-08-03 04:00,25.1,1.7,4.2,200,97,24.5,996.7,,,10,24.4,25.1
108,서울,2020-08-03 05:00,25,8,3.5,250,97,24.4,996.6,,,10,24.4,25.1
108,서울,2020-08-03 06:00,24.8,19.8,4.1,200,99,24.6,996.8,0,0,10,24.3,25.1
108,서울,2020-08-03 07:00,24.8,.3,3.7,230,98,24.4,997,0,.01,10,24.3,25
108,서울,2020-08-03 08:00,25,1.7,3.7,230,98,24.6,997.4,0,.06,10,24.4,25
108,서울,2020-08-03 09:00,24.9,15.3,4.2,230,98,24.5,997.4,0,.05,10,24.4,25
108,서울,2020-08-03 10:00,25.1,16.3,3.3,250,99,24.9,998.3,0,.1,10,24.6,25
108,서울,2020-08-03 11:00,25,.8,3.2,230,98,24.6,998.5,0,.09,10,24.7,24.9
108,서울,2020-08-03 12:00,25,.2,3.3,200,97,24.4,998.6,0,.23,10,26,24.9
108,서울,2020-08-03 13:00,25.1,.2,2.2,200,97,24.5,999.1,0,.4,10,26,24.9
108,서울,2020-08-03 14:00,25.3,.5,2.5,180,96,24.6,998.4,0,.4,10,26.2,24.9
108,서울,2020-08-03 15:00,25.6,0,2.3,180,93,24.3,999.4,0,.65,10,27.5,24.9
108,서울,2020-08-03 16:00,25.4,0,2.6,160,92,23.9,999.4,0,.26,10,26.4,24.9
108,서울,2020-08-03 17:00,25.6,0,2.1,140,92,24.1,998.8,0,.55,10,27.2,24.9
108,서울,2020-08-03 18:00,25.5,,2.8,160,91,23.9,999,0,.24,10,25.8,25
108,서울,2020-08-03 19:00,24.5,6.2,2,160,94,23.4,998.6,0,.05,10,24.4,25
108,서울,2020-08-03 20:00,24,21.6,1.4,140,97,23.4,999,0,0,10,23.9,25.1
108,서울,2020-08-03 21:00,24.1,0,2,140,97,23.5,999.2,,,10,24,25.1
108,서울,2020-08-03 22:00,24.2,0,.6,140,97,23.6,999.4,,,9,24.1,25.1
108,서울,2020-08-03 23:00,24.5,,2.1,200,97,23.9,999.9,,,10,24.2,25.1
108,서울,2020-08-04 00:00,25,.2,2.2,230,98,24.6,1000.3,,,10,24.4,25.1
108,서울,2020-08-04 01:00,25.2,0,2.8,200,98,24.8,999.4,,,10,24.5,25
108,서울,2020-08-04 02:00,25.5,,2.3,200,97,24.9,999.4,,,8,24.6,25
108,서울,2020-08-04 03:00,25.7,,3.2,200,96,25,999.5,,,9,24.7,25
