瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),捞浇痢柯档(∑C),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),傈款樊(10盒困),瘤搁柯档(∑C),30cm 瘤吝柯档(∑C)
239,技辆,2020-06-16 04:00,19.6,,.9,180,83,16.6,995.6,,,8,19.3,
239,技辆,2020-06-16 05:00,19.4,,.5,320,84,16.6,995.9,,,8,19.7,
239,技辆,2020-06-16 06:00,19.5,,.8,180,85,16.9,996.2,0,,9,19.8,
239,技辆,2020-06-16 07:00,19.9,,1.1,140,83,16.9,996.4,0,,9,21.2,
239,技辆,2020-06-16 08:00,20.5,,1.1,290,77,16.3,997.2,0,,6,22.8,
239,技辆,2020-06-16 09:00,21.9,,1,320,68,15.7,996.6,.3,,5,28,
239,技辆,2020-06-16 10:00,23.5,,1.2,70,62,15.7,996.5,.5,,0,33.1,
239,技辆,2020-06-16 11:00,24.5,,1.2,320,62,16.7,996.2,1,,0,35.8,
239,技辆,2020-06-16 12:00,25.8,,1.9,320,56,16.3,995.7,1,,2,41.5,
239,技辆,2020-06-16 13:00,26.7,,2,290,51,15.7,995.5,1,,3,44.7,
239,技辆,2020-06-16 14:00,27.5,,1.2,320,47,15.1,995,1,,1,45.7,
239,技辆,2020-06-16 15:00,27.7,,1.4,230,50,16.3,994.4,.9,,7,42,
239,技辆,2020-06-16 16:00,28.1,,1,180,46,15.3,994.3,.6,,4,39.2,
239,技辆,2020-06-16 17:00,27.8,,.9,200,49,16.1,994,.9,,8,35.5,
239,技辆,2020-06-16 18:00,26.9,,.8,230,55,17,994,.9,,7,31.4,
239,技辆,2020-06-16 19:00,25.8,,.4,0,57,16.6,994.6,.1,,6,28.2,
239,技辆,2020-06-16 20:00,23.8,,.9,270,71,18.2,995,0,,8,25.6,
239,技辆,2020-06-16 21:00,23.4,,.4,0,74,18.4,995.5,,,7,24.1,
239,技辆,2020-06-16 22:00,22.8,,.9,180,78,18.7,995.8,,,7,23.2,
239,技辆,2020-06-16 23:00,22.4,,1,270,78,18.3,995.9,,,8,22.8,
239,技辆,2020-06-17 00:00,21.7,,.9,320,79,17.8,995.5,,,10,22.3,
239,技辆,2020-06-17 01:00,21.4,,.1,0,84,18.5,995.1,,,10,21.7,
239,技辆,2020-06-17 02:00,20.5,,1,270,87,18.2,995.3,,,8,21.2,
239,技辆,2020-06-17 03:00,19.8,,.4,0,92,18.4,995.3,,,9,20.7,
239,技辆,2020-06-17 04:00,19.5,,.7,270,91,17.9,995.5,,,9,20.4,
239,技辆,2020-06-17 05:00,19.4,,1.3,250,89,17.5,995.8,,,10,20,
239,技辆,2020-06-17 06:00,19.3,,.3,0,90,17.6,996,0,,10,20.4,
239,技辆,2020-06-17 07:00,19.8,,.3,0,90,18.1,995.8,0,,10,21.9,
239,技辆,2020-06-17 08:00,21.2,,.7,140,82,17.9,995.7,0,,10,24.3,
239,技辆,2020-06-17 09:00,22.5,,1.2,90,75,17.8,995.6,.3,,9,26.8,
239,技辆,2020-06-17 10:00,24.8,,.7,70,61,16.7,995.3,.9,,8,33.3,
239,技辆,2020-06-17 11:00,25.3,,.7,270,58,16.4,995.1,.9,,8,34.9,
239,技辆,2020-06-17 12:00,26.1,,1,250,58,17.1,994.9,.2,,9,36.6,
239,技辆,2020-06-17 13:00,25.8,,1.7,230,55,16,995,1,,8,41.4,
239,技辆,2020-06-17 14:00,26.3,,1.7,160,52,15.6,994.4,1,,8,42.1,
239,技辆,2020-06-17 15:00,26.3,,1.5,200,49,14.7,994.2,1,,8,41.2,
239,技辆,2020-06-17 16:00,25.4,,1.3,200,50,14.2,994.4,.4,,10,34.4,
239,技辆,2020-06-17 17:00,24.3,,.8,320,52,13.8,994.2,0,,10,30.6,
239,技辆,2020-06-17 18:00,23.5,,.8,320,62,15.7,994.4,0,,10,28.1,
239,技辆,2020-06-17 19:00,22.9,,.5,270,57,13.9,994.7,0,,10,26,
239,技辆,2020-06-17 20:00,22,,.6,290,56,12.8,995.4,0,,10,23.8,
239,技辆,2020-06-17 21:00,21.5,,.8,160,59,13.1,995.7,,,10,22.7,
239,技辆,2020-06-17 22:00,21.1,,1.3,160,59,12.7,995.6,,,10,21.6,
239,技辆,2020-06-17 23:00,20.6,,1.2,180,71,15.1,995.5,,,10,21.3,
239,技辆,2020-06-18 00:00,20.2,,.3,0,77,16,995.4,,,10,21.2,
239,技辆,2020-06-18 01:00,19.6,,.7,320,79,15.8,995.1,,,10,21,
239,技辆,2020-06-18 02:00,19.7,,.9,290,81,16.3,994.4,,,10,20.8,
239,技辆,2020-06-18 03:00,19.4,,.7,270,84,16.6,993.8,,,10,20.5,
239,技辆,2020-06-18 04:00,19,,.7,270,87,16.7,993.5,,,10,20.3,
239,技辆,2020-06-18 05:00,19.2,,1.2,160,87,16.9,992.9,,,10,20,
239,技辆,2020-06-18 06:00,19,,1.2,290,89,17.1,993.1,0,,10,20.2,
239,技辆,2020-06-18 07:00,19.4,,.5,320,85,16.8,993.1,0,,10,21,
239,技辆,2020-06-18 08:00,20.3,,1.1,90,82,17.1,992.8,0,,10,22.2,
239,技辆,2020-06-18 09:00,20.9,,1.4,110,74,16,993.2,0,,10,23.9,
239,技辆,2020-06-18 10:00,21,,1.3,50,72,15.7,993.1,0,,10,23.4,
239,技辆,2020-06-18 11:00,20.9,.2,1.5,90,77,16.7,993.5,0,,10,24,
239,技辆,2020-06-18 12:00,21.6,,2.3,90,70,15.8,992.6,0,,10,24.9,
239,技辆,2020-06-18 13:00,21.7,,2.1,70,76,17.2,992.4,0,,10,24.8,
239,技辆,2020-06-18 14:00,21.4,,2.3,90,71,15.9,992.2,0,,10,25.8,
239,技辆,2020-06-18 15:00,21.6,,2.9,70,67,15.2,991.7,0,,9,25.2,
239,技辆,2020-06-18 16:00,22,,1.8,70,66,15.3,991.4,0,,9,25.2,
239,技辆,2020-06-18 17:00,22.4,,2.8,90,63,15,991.1,0,,9,25.3,
239,技辆,2020-06-18 18:00,22.3,,1.8,110,64,15.1,991.4,0,,9,23.9,
239,技辆,2020-06-18 19:00,21.9,,1.7,90,66,15.2,991.8,0,,10,22.3,
239,技辆,2020-06-18 20:00,21.2,,2.2,110,68,15,991.9,0,,9,20.8,
239,技辆,2020-06-18 21:00,20.9,,1.7,90,68,14.7,991.7,,,8,20.1,
239,技辆,2020-06-18 22:00,20.6,,1.2,70,70,14.9,992.8,,,7,19.3,
239,技辆,2020-06-18 23:00,20.4,,1.4,20,72,15.1,992.6,,,9,19.7,
239,技辆,2020-06-19 00:00,19.8,,.3,0,77,15.6,992.5,,,6,19.7,
239,技辆,2020-06-19 01:00,19.6,,.9,160,79,15.8,992.7,,,9,19.5,
239,技辆,2020-06-19 02:00,18.7,.6,.5,110,90,17,992.6,,,9,19.5,
239,技辆,2020-06-19 03:00,18.4,.5,.8,180,94,17.4,992.8,,,9,19.4,
239,技辆,2020-06-19 04:00,18.2,.7,1.4,290,94,17.2,993.2,,,8,19.2,
239,技辆,2020-06-19 05:00,18,,1.8,160,94,17,993.7,,,9,18.9,
239,技辆,2020-06-19 06:00,18.2,.1,.5,340,94,17.2,994.1,0,,8,19.2,
239,技辆,2020-06-19 07:00,19,,.5,160,93,17.8,994.5,0,,8,21.2,
239,技辆,2020-06-19 08:00,20.9,,1.3,320,82,17.7,995.1,.5,,7,27.7,
239,技辆,2020-06-19 09:00,23.3,,.6,340,64,16,995.2,.9,,7,29.7,
239,技辆,2020-06-19 10:00,23.5,,1.9,340,64,16.2,995.4,.6,,8,32.7,
239,技辆,2020-06-19 11:00,25,,1.5,90,57,15.8,995.4,.8,,6,36.1,
239,技辆,2020-06-19 12:00,25.7,,1.1,110,56,16.2,995.8,1,,3,36,
239,技辆,2020-06-19 13:00,26.5,,1.3,360,53,16.1,995.7,1,,8,36.5,
239,技辆,2020-06-19 14:00,28.1,,1.7,70,46,15.3,995.6,1,,3,42.8,
239,技辆,2020-06-19 15:00,28.3,,.8,360,46,15.5,995.5,.8,,0,41.3,
239,技辆,2020-06-19 16:00,28.3,,1.4,290,45,15.2,995.5,1,,0,40.8,
239,技辆,2020-06-19 17:00,27.3,,.3,0,52,16.5,995.8,.8,,0,34,
239,技辆,2020-06-19 18:00,27.2,,.7,230,55,17.3,995.9,.7,,1,31,
239,技辆,2020-06-19 19:00,25.6,,.8,320,64,18.2,996.9,.9,,2,27.9,
239,技辆,2020-06-19 20:00,24.1,,1.8,290,65,17.1,997.9,0,,5,25,
239,技辆,2020-06-19 21:00,22.6,,1.2,250,71,17,998.1,,,3,23.5,
239,技辆,2020-06-19 22:00,21.8,,.4,0,75,17.1,998.8,,,3,22.5,
239,技辆,2020-06-19 23:00,21.2,,.9,180,77,16.9,999.1,,,3,21.7,
239,技辆,2020-06-20 00:00,20.8,,1.2,200,81,17.4,999.3,,,3,21,
239,技辆,2020-06-20 01:00,19.9,,.4,0,89,18,999.6,,,2,20.5,
239,技辆,2020-06-20 02:00,19.4,,.4,0,90,17.7,999.7,,,2,20,
239,技辆,2020-06-20 03:00,19.4,,0,0,90,17.7,1000.1,,,2,20.1,
239,技辆,2020-06-20 04:00,19.3,,0,0,91,17.7,1000.3,,,6,20.1,
239,技辆,2020-06-20 05:00,18.8,,.9,200,93,17.6,1000.3,,,3,19.2,
239,技辆,2020-06-20 06:00,19.3,,.2,0,93,18.1,1000.6,0,,1,19.8,
239,技辆,2020-06-20 07:00,20.5,,.6,320,89,18.6,1000.8,.1,,5,22.5,
239,技辆,2020-06-20 08:00,22.5,,.7,320,82,19.2,1001.1,1,,0,27,
239,技辆,2020-06-20 09:00,22.8,,2.1,340,79,18.9,1001.1,.9,,4,31.6,
239,技辆,2020-06-20 10:00,24,,1.8,290,74,19,1001.1,.7,,6,35,
239,技辆,2020-06-20 11:00,24.3,,2.2,290,72,18.9,1001,.8,,6,36.7,
239,技辆,2020-06-20 12:00,25.9,,1.9,320,66,19,1000.4,.7,,5,41.8,
239,技辆,2020-06-20 13:00,26.6,,2.6,340,64,19.2,999.8,1,,4,46.1,
239,技辆,2020-06-20 14:00,27.6,,1.9,290,55,17.7,999.3,.9,,6,46.9,
239,技辆,2020-06-20 15:00,28.3,,2,320,54,18,999,1,,1,46.2,
239,技辆,2020-06-20 16:00,28.9,,1.4,290,49,17.1,998.6,1,,6,42.9,
239,技辆,2020-06-20 17:00,28.7,,1.3,270,52,17.8,998.1,1,,2,38.5,
239,技辆,2020-06-20 18:00,27.2,,1.7,270,61,19,997.8,1,,4,33.1,
239,技辆,2020-06-20 19:00,25.9,,2.1,290,63,18.3,998.3,.3,,5,29.8,
239,技辆,2020-06-20 20:00,24.5,,1.2,110,72,19.1,999.1,0,,8,27.6,
239,技辆,2020-06-20 21:00,22.5,0,2,230,86,20,998.9,,,2,24.7,
239,技辆,2020-06-20 22:00,22.1,,.6,270,84,19.2,999,,,3,23.6,
239,技辆,2020-06-20 23:00,21.4,,1.1,290,81,17.9,999.1,,,2,22.5,
239,技辆,2020-06-21 00:00,21.3,,.6,290,83,18.2,999.4,,,,22.7,
239,技辆,2020-06-21 01:00,20.6,,.5,290,84,17.7,999.3,,,5,21.6,
239,技辆,2020-06-21 02:00,20.4,,1,290,83,17.4,999.1,,,4,21.3,
239,技辆,2020-06-21 03:00,19.8,,.9,340,88,17.7,999,,,5,20.7,
239,技辆,2020-06-21 04:00,19.7,,.9,320,88,17.6,998.9,,,5,20.9,
239,技辆,2020-06-21 05:00,19.6,,.8,270,89,17.7,999.2,,,6,20.7,
239,技辆,2020-06-21 06:00,19.6,,.5,230,88,17.5,999.5,0,,7,20.7,
239,技辆,2020-06-21 07:00,21.4,,.4,0,83,18.3,999.1,0,,6,23,
239,技辆,2020-06-21 08:00,22.3,,1.4,140,77,18,998.7,1,,0,27.2,
239,技辆,2020-06-21 09:00,24.2,,1.3,20,70,18.3,998.5,1,,0,32.8,
239,技辆,2020-06-21 10:00,25.9,,1.8,90,62,18,998.1,1,,0,38.7,
239,技辆,2020-06-21 11:00,27,,1.3,160,60,18.5,997.6,1,,0,44.3,
239,技辆,2020-06-21 12:00,28.1,,2,70,54,17.9,997.1,1,,1,47.5,
239,技辆,2020-06-21 13:00,29,,1.9,70,51,17.8,996.7,1,,0,48.4,
239,技辆,2020-06-21 14:00,29.8,,1.8,360,49,17.9,996.1,1,,0,50.1,
239,技辆,2020-06-21 15:00,30,,1.6,230,45,16.7,995.6,1,,0,48.6,
239,技辆,2020-06-21 16:00,31.4,,1.3,20,43,17.3,995.2,1,,0,45.2,
239,技辆,2020-06-21 17:00,29.8,,.5,270,50,18.2,994.7,1,,2,38.1,
239,技辆,2020-06-21 18:00,30,,.9,320,47,17.4,994.7,.6,,7,34.7,
239,技辆,2020-06-21 19:00,28.5,,2,340,53,17.9,995.2,1,,1,30.9,
239,技辆,2020-06-21 20:00,26.7,,2.2,320,55,16.9,996.3,.1,,1,27.9,
239,技辆,2020-06-21 21:00,25,,1.5,290,59,16.4,997.1,,,0,26.1,
239,技辆,2020-06-21 22:00,24.4,,.6,250,56,15,997.7,,,0,24.7,
239,技辆,2020-06-21 23:00,24,,1.9,250,53,13.8,997.7,,,2,23.8,
239,技辆,2020-06-22 00:00,22.1,,.7,290,61,14.2,997.4,,,,22.8,
239,技辆,2020-06-22 01:00,21.3,,.5,230,77,17,997.1,,,0,22.1,
239,技辆,2020-06-22 02:00,20.8,,.9,270,80,17.2,996.9,,,0,21.6,
239,技辆,2020-06-22 03:00,20.2,,.5,180,87,17.9,997.3,,,0,21,
239,技辆,2020-06-22 04:00,19.9,,1.3,290,88,17.8,998,,,0,20.5,
239,技辆,2020-06-22 05:00,19.7,,.3,0,88,17.6,998.1,,,0,20.2,
239,技辆,2020-06-22 06:00,19.8,,.5,160,90,18.1,997.7,0,,0,20.5,
239,技辆,2020-06-22 07:00,22.1,,.1,0,81,18.6,998.1,.9,,0,23.3,
239,技辆,2020-06-22 08:00,23.4,,.9,110,72,18,998.5,1,,0,28.7,
239,技辆,2020-06-22 09:00,26.1,,.8,50,65,18.9,998.5,1,,0,35.4,
239,技辆,2020-06-22 10:00,26.6,,1.6,360,62,18.7,998.4,1,,0,41.7,
239,技辆,2020-06-22 11:00,29.1,,2.1,70,52,18.2,998.1,1,,0,46.6,
239,技辆,2020-06-22 12:00,30.2,,1.7,70,50,18.6,997.8,1,,1,50.4,
239,技辆,2020-06-22 13:00,30.5,,1.4,180,43,16.4,997.3,1,,0,52.4,
239,技辆,2020-06-22 14:00,32.3,,1.6,140,44,18.4,996.7,1,,0,52.4,
239,技辆,2020-06-22 15:00,32.6,,1.8,70,42,18,996.4,1,,0,51.2,
239,技辆,2020-06-22 16:00,33,,1.6,50,34,15,996.4,1,,0,45.1,
239,技辆,2020-06-22 17:00,32.2,,1.2,110,37,15.6,996.3,1,,0,41.8,
239,技辆,2020-06-22 18:00,32.1,,1.2,110,30,12.3,996.4,1,,3,34.5,
239,技辆,2020-06-22 19:00,30.8,,1.4,70,31,11.7,996.7,.8,,0,30.8,
239,技辆,2020-06-22 20:00,28.3,,2.2,230,55,18.3,997.3,.1,,6,27.1,
239,技辆,2020-06-22 21:00,26.7,,1.6,340,63,19,998.2,,,3,25.6,
239,技辆,2020-06-22 22:00,25.6,,1.3,230,68,19.2,998.8,,,3,24.7,
239,技辆,2020-06-22 23:00,24.4,,1,200,72,19,999.2,,,0,23.7,
239,技辆,2020-06-23 00:00,23.4,,1.1,250,71,17.8,999.5,,,,22.9,
239,技辆,2020-06-23 01:00,22.6,,1.4,160,71,17,999.5,,,1,21.9,
239,技辆,2020-06-23 02:00,22.1,,.8,180,73,17,999.5,,,1,21.2,
239,技辆,2020-06-23 03:00,21.9,,1.2,200,75,17.2,999.1,,,5,20.9,
239,技辆,2020-06-23 04:00,20.9,,1,290,83,17.8,998.9,,,8,20.6,
239,技辆,2020-06-23 05:00,20.2,,.7,320,90,18.5,999.1,,,6,20.1,
239,技辆,2020-06-23 06:00,20.7,,.9,320,90,18.9,999.7,0,,6,21.3,
239,技辆,2020-06-23 07:00,21.5,,.5,230,84,18.6,999.3,0,,10,26,
239,技辆,2020-06-23 08:00,24.5,,.8,70,69,18.4,999,1,,6,38.5,
239,技辆,2020-06-23 09:00,25.5,,1,140,62,17.6,998.5,1,,7,42.1,
239,技辆,2020-06-23 10:00,27.6,,1.7,110,53,17.1,998.2,1,,7,44.6,
239,技辆,2020-06-23 11:00,30.1,,1.3,50,47,17.5,997.9,1,,7,53.7,
239,技辆,2020-06-23 12:00,30.3,,1.1,360,47,17.7,997.9,.9,,5,52,
239,技辆,2020-06-23 13:00,29.8,,1.1,140,47,17.2,997.8,.4,,9,49.3,
239,技辆,2020-06-23 14:00,30.2,,.8,270,49,18.2,997.9,.2,,9,44.3,
239,技辆,2020-06-23 15:00,28.8,,1.1,270,59,19.9,997.8,0,,10,39.2,
239,技辆,2020-06-23 16:00,28.7,,1.3,290,59,19.8,998,.3,,10,38.4,
239,技辆,2020-06-23 17:00,28.3,,.8,270,63,20.5,997.7,0,,10,34.7,
239,技辆,2020-06-23 18:00,27.6,,.8,270,63,19.9,997.6,0,,10,31.6,
239,技辆,2020-06-23 19:00,26.6,,1.1,270,66,19.7,997.5,0,,10,28.9,
239,技辆,2020-06-23 20:00,26.1,,1.4,180,69,19.9,997,0,,10,26.8,
239,技辆,2020-06-23 21:00,26,,1.5,160,71,20.3,997,,,10,26.2,
239,技辆,2020-06-23 22:00,25.5,,1.2,180,71,19.8,997,,,10,25.7,
239,技辆,2020-06-23 23:00,24.9,,.9,200,76,20.3,996.7,,,10,25,
239,技辆,2020-06-24 00:00,24.8,,.2,0,77,20.4,996.5,,,,24.8,
239,技辆,2020-06-24 01:00,25.1,,1.6,90,72,19.6,995.6,,,10,24.2,
239,技辆,2020-06-24 02:00,25.4,,.8,200,64,18,995.5,,,10,24.1,
239,技辆,2020-06-24 03:00,24.7,,.5,200,60,16.4,995.2,,,10,23.5,
239,技辆,2020-06-24 04:00,24.6,,1.1,90,56,15.2,995.3,,,10,23.4,
239,技辆,2020-06-24 05:00,24.2,,.3,0,57,15.1,995.2,,,10,22.9,
239,技辆,2020-06-24 06:00,24,,.9,110,56,14.6,994.9,0,,10,23.3,
239,技辆,2020-06-24 07:00,23.2,,.6,110,59,14.7,994.8,0,,10,22.2,
239,技辆,2020-06-24 08:00,23.7,.1,2.3,90,60,15.4,994.5,0,,10,23,
239,技辆,2020-06-24 09:00,21.5,.5,.9,140,80,17.8,994.7,0,,10,22.7,
239,技辆,2020-06-24 10:00,22.1,.9,3.3,90,75,17.4,993.6,0,,10,22.8,
239,技辆,2020-06-24 11:00,22.9,,1.6,90,72,17.5,993.4,0,,10,26,
239,技辆,2020-06-24 12:00,23.4,0,1.8,70,70,17.6,993,0,,10,25.9,
239,技辆,2020-06-24 13:00,23,.1,1.5,160,75,18.3,993,0,,10,25.9,
239,技辆,2020-06-24 14:00,22.3,1.1,1.3,110,87,20,992.3,0,,10,25.6,
239,技辆,2020-06-24 15:00,22.1,.1,1.1,110,88,20,991.9,0,,10,25,
239,技辆,2020-06-24 16:00,21.9,.2,1.7,110,88,19.8,991.4,0,,10,23.6,
239,技辆,2020-06-24 17:00,21.6,,1.8,140,88,19.5,991.1,0,,10,23.2,
239,技辆,2020-06-24 18:00,20.8,.3,2.3,70,94,19.7,990.9,0,,10,22,
239,技辆,2020-06-24 19:00,20.5,.1,2.3,90,93,19.3,991.2,0,,5,21.3,
239,技辆,2020-06-24 20:00,20.5,.5,2,90,94,19.4,991.5,0,,6,21.2,
239,技辆,2020-06-24 21:00,20.9,.3,1.5,70,94,19.8,991.4,,,3,21.5,
239,技辆,2020-06-24 22:00,21.2,,1.4,90,92,19.8,991.2,,,10,21.5,
239,技辆,2020-06-24 23:00,21.3,,1.2,90,91,19.7,991.1,,,8,21.8,
239,技辆,2020-06-25 00:00,21.6,,1.6,140,91,20,990.8,,,,21.5,
239,技辆,2020-06-25 01:00,21.4,.2,1.2,90,93,20.2,990.6,,,6,21.7,
239,技辆,2020-06-25 02:00,21.3,1.7,.1,0,95,20.4,990.5,,,5,21.9,
239,技辆,2020-06-25 03:00,21.8,1,.8,160,96,21.1,990.7,,,9,22,
239,技辆,2020-06-25 04:00,21.8,.1,.4,0,94,20.7,990.7,,,8,22.1,
239,技辆,2020-06-25 05:00,21.4,0,1.4,180,91,19.8,991.2,,,9,21.6,
239,技辆,2020-06-25 06:00,21.2,,.8,180,91,19.6,991.3,0,,5,21.8,
239,技辆,2020-06-25 07:00,21.6,,1.3,180,89,19.7,991.2,0,,5,22.7,
239,技辆,2020-06-25 08:00,21.4,,1.5,180,89,19.5,991.2,0,,9,22.4,
239,技辆,2020-06-25 09:00,21.9,,1.4,180,90,20.1,991.5,0,,9,24.5,
239,技辆,2020-06-25 10:00,21.3,.1,1.2,160,92,19.9,991.6,0,,9,23.2,
239,技辆,2020-06-25 11:00,21.6,.1,1.4,140,89,19.7,991.7,0,,10,24.7,
239,技辆,2020-06-25 12:00,21.3,0,.9,160,87,19,991.9,0,,10,25,
239,技辆,2020-06-25 13:00,21.9,0,1.3,160,84,19,991.7,0,,10,25.3,
239,技辆,2020-06-25 14:00,21.8,.1,1.7,160,84,18.9,991.5,0,,10,24.6,
239,技辆,2020-06-25 15:00,22.9,,1.9,160,78,18.8,991.5,0,,10,27.2,
239,技辆,2020-06-25 16:00,22.1,,1.3,200,79,18.2,991.7,0,,10,24.6,
239,技辆,2020-06-25 17:00,21.5,,.8,140,84,18.6,991.6,0,,10,23.7,
239,技辆,2020-06-25 18:00,21.3,,.9,180,84,18.4,991.9,0,,10,23,
239,技辆,2020-06-25 19:00,21.4,,1.1,160,82,18.1,992.1,0,,10,22.5,
239,技辆,2020-06-25 20:00,20.7,,1.4,160,85,18,992.6,0,,10,21.7,
239,技辆,2020-06-25 21:00,19.9,.1,.8,160,91,18.3,992.9,,,10,21.3,
239,技辆,2020-06-25 22:00,20,,1,180,90,18.3,993.4,,,10,21.1,
239,技辆,2020-06-25 23:00,20,,1.8,160,89,18.1,993.6,,,10,20.9,
239,技辆,2020-06-26 00:00,20.2,,1.2,180,87,17.9,993.5,,,,20.7,
239,技辆,2020-06-26 01:00,20.2,,1.1,290,87,17.9,993.8,,,10,20.8,
239,技辆,2020-06-26 02:00,19.4,,1,140,93,18.2,993.7,,,5,20.6,
239,技辆,2020-06-26 03:00,19.4,,1.2,140,92,18,994.6,,,7,20.4,
239,技辆,2020-06-26 04:00,19.3,.2,1.2,290,92,17.9,995.4,,,10,20.3,
239,技辆,2020-06-26 05:00,19.5,,1.2,290,87,17.2,995.7,,,10,20.2,
239,技辆,2020-06-26 06:00,19.3,,1.2,160,89,17.4,996.1,0,,10,20.2,
239,技辆,2020-06-26 07:00,19.7,,.5,200,89,17.8,996.3,0,,10,20.8,
239,技辆,2020-06-26 08:00,20.6,,1.7,320,84,17.7,996.6,0,,10,23.2,
239,技辆,2020-06-26 09:00,22,,1.3,250,80,18.3,996.9,.4,,7,26.1,
239,技辆,2020-06-26 10:00,23.4,,1.7,230,75,18.7,996.8,.3,,9,30.5,
239,技辆,2020-06-26 11:00,24.2,,1.5,290,69,18.1,997,.5,,7,30.7,
239,技辆,2020-06-26 12:00,25.7,,2,270,61,17.6,996.6,.7,,6,36.7,
239,技辆,2020-06-26 13:00,25.5,,1.6,290,61,17.4,996.7,.8,,,33.2,
239,技辆,2020-06-26 14:00,26.6,,2.2,270,58,17.6,996.5,.6,,6,37.4,
239,技辆,2020-06-26 15:00,26.7,,2,290,55,16.9,996.1,1,,0,36.6,
239,技辆,2020-06-26 16:00,27.2,,1.5,290,56,17.6,996,1,,7,35.3,
239,技辆,2020-06-26 17:00,26,,2.1,290,55,16.2,995.9,1,,5,32.5,
239,技辆,2020-06-26 18:00,25.5,,1.8,290,60,17.1,996.3,.8,,6,29,
239,技辆,2020-06-26 19:00,24.5,,2.1,290,62,16.7,996.8,.9,,6,26,
239,技辆,2020-06-26 20:00,22.9,,.7,290,70,17.1,997,0,,7,23.9,
239,技辆,2020-06-26 21:00,21.9,,.4,0,74,17,997.4,,,,22.6,
239,技辆,2020-06-26 22:00,22.2,,1.1,230,74,17.3,997.7,,,,22.2,
239,技辆,2020-06-26 23:00,21.5,,.7,250,80,17.8,997.7,,,,21.5,
239,技辆,2020-06-27 00:00,20.6,,1.1,290,87,18.3,997.7,,,,21.3,
239,技辆,2020-06-27 01:00,20.2,,.9,340,90,18.5,997.2,,,7,20.7,
239,技辆,2020-06-27 02:00,19.7,,1.1,270,92,18.3,997,,,6,20.2,
239,技辆,2020-06-27 03:00,19.3,,.6,320,94,18.3,996.5,,,7,19.9,
239,技辆,2020-06-27 04:00,19.3,,.1,0,94,18.3,996.1,,,8,19.9,
239,技辆,2020-06-27 05:00,19.2,,1.2,160,94,18.2,995.7,,,6,19.7,
239,技辆,2020-06-27 06:00,19.5,,.6,290,94,18.5,995.8,0,,7,20.2,
239,技辆,2020-06-27 07:00,20,,.5,360,93,18.8,995.9,0,,7,22.2,
239,技辆,2020-06-27 08:00,20.9,,.3,0,88,18.8,996.1,0,,9,23.5,
239,技辆,2020-06-27 09:00,22.1,,1.2,160,80,18.4,996.3,0,,9,26.7,
239,技辆,2020-06-27 10:00,23.8,,.7,140,74,18.8,996.2,.3,,8,29.3,
239,技辆,2020-06-27 11:00,24.9,,1.5,90,59,16.3,996,.3,,9,31.7,
239,技辆,2020-06-27 12:00,27.4,,1.6,90,52,16.6,995.5,.8,,6,39.6,
239,技辆,2020-06-27 13:00,27.4,,1.7,140,51,16.3,994.8,.9,,8,40.7,
239,技辆,2020-06-27 14:00,28.9,,.7,250,45,15.7,994.6,.5,,9,43.4,
239,技辆,2020-06-27 15:00,28.2,,1.2,200,50,16.7,994.3,.8,,8,39.5,
239,技辆,2020-06-27 16:00,28.1,,1.1,290,53,17.6,994,.1,,10,37.1,
239,技辆,2020-06-27 17:00,27.8,,1,290,55,17.9,993.3,.3,,8,34.2,
239,技辆,2020-06-27 18:00,27.3,,1.4,290,59,18.5,993,.2,,9,32.1,
239,技辆,2020-06-27 19:00,26.7,,1.4,290,61,18.5,992.9,.9,,5,28.8,
239,技辆,2020-06-27 20:00,25.6,,1.3,290,66,18.7,993.2,.1,,1,26.1,
239,技辆,2020-06-27 21:00,24.5,,1.3,270,68,18.1,993.4,,,2,24.5,
239,技辆,2020-06-27 22:00,23.6,,.6,320,73,18.4,993.9,,,4,23.5,
239,技辆,2020-06-27 23:00,22.1,,1.3,320,80,18.4,994.3,,,2,22.6,
239,技辆,2020-06-28 00:00,21.9,,2,320,77,17.6,994.5,,,,22.1,
239,技辆,2020-06-28 01:00,21.7,,1,290,73,16.6,994.3,,,7,22,
239,技辆,2020-06-28 02:00,20.8,,1.2,270,74,15.9,993.8,,,3,20.8,
239,技辆,2020-06-28 03:00,19.7,,.6,290,80,16.1,993.5,,,0,20.1,
239,技辆,2020-06-28 04:00,19.3,,.2,0,84,16.5,993.4,,,0,19.6,
239,技辆,2020-06-28 05:00,18.9,,.7,250,89,17,993.6,,,0,19.3,
239,技辆,2020-06-28 06:00,18.6,,.4,0,91,17,994.1,0,,0,19.5,
239,技辆,2020-06-28 07:00,19.4,,.2,0,91,17.8,994.9,.1,,2,21.7,
239,技辆,2020-06-28 08:00,21.2,,.3,0,81,17.8,995.1,0,,3,24.3,
239,技辆,2020-06-28 09:00,21.9,,1.2,230,77,17.6,995.4,0,,8,26.1,
239,技辆,2020-06-28 10:00,24.1,,1.1,200,69,18,994.7,.5,,5,33.9,
239,技辆,2020-06-28 11:00,25.5,,1.5,320,59,16.8,994.4,.9,,0,40,
